,Unnamed: 0.1,index,Unnamed: 0,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
10,10,10,10,1606649.0292089994,467.2461933242632,-0.0065797672714038,535.0641426333792,438.7802710507938,2039.3973998782565,112.0,200.5468509984639,255.0,0.8396388650042992,5.362351820552827,264.11597542242697,201.5245673323093,641.0066239907354,18299.61,393577.48,10972944.64,350522573.61999995,515818.5,11085890.62,310179869.96,10013637593.44,18269063.8,381788614.5,10411089643.4,331124248701.48,730406304.5999999,14645167969.54,384119645432.6,11902465793209.238,18299.61,7.290275050308992e-11,2508106.7137736813,6636964.060727377,1.2147129524464616e-10,-8036.8116436253695,1226748.629000343,65316338.5731744,3729479.3529953887,-10678821.697253898,377295147.9598077,-1520268396.931624,5200140.260628455,-141809221.06209752,1023635847.6900744,-935639514.4129342,1.6353550806390185,0.0109451828193222,0.0056265842837283,0.0002165132961667,2.5207406156992133e-08,3.2928704073222293e-06,3.8787663773459396e-09,11,1.2194352798771104,3.8115007853845886,4.647878526977282,Crystal,SEM_Images/39.5 hold 1.bmp,11
11,11,11,11,594780.9770189999,284.2914501779286,1.1581448865141544,383.85499592737983,224.3870954196471,1232.521416130667,119.0,162.9087136929461,198.0,0.8617401668653157,7.602339622653872,115.74477178423236,183.5768326417704,400.2865754681263,6774.509999999998,132726.05,3235713.99,88281863.08999999,83683.46999999999,1811370.92,45772543.7,1266275180.36,1351763.0499999998,30168420.34,763967770.5999999,21003352565.74,24703264.77,557741772.74,14063197625.599998,382973808240.62,6774.509999999998,-1.2849525887759228e-11,635348.1556293223,-7627.805337070685,-1.2749659106248144e-11,171846.22767634864,-930866.0852848616,32581336.32628555,318046.4931950207,-560820.216023428,26768212.090728816,-128947449.18221527,147881.28314044143,15873285.989246486,-72510259.62951529,2758835566.3629856,1.8238793884103293,0.0854602505891959,0.006186296483081,0.0005057510528953,7.050709842807095e-08,2.359740233409653e-05,6.437281655962163e-08,12,1.7106821370876837,3.210903672499923,5.4928355564548585,Incomplete,SEM_Images/39.5 hold 1.bmp,12
12,12,12,12,2942643.9208809994,632.3450456767351,1.033015240533899,844.5588105913491,576.4431413817033,3191.5271227401795,92.0,202.2697791445345,255.0,0.8361383824216924,6.848069024010155,308.3848532289628,451.9210986860497,891.3820421121349,33516.49,1616521.7699999998,92599184.29,5794963163.129999,1103092.62,57201929.15,3291402832.81,202576176991.73,46618186.2,2475934056.57,141856835202.43,8589784656286.949,2255875343.22,121247584012.13,6921815027249.47,414119157196647.7,33516.49,2.298267531841702e-10,14633304.423584009,-82702058.51309852,-3.5872147918780677e-10,3999065.8860861054,-141970737.5538419,4486913888.650027,10313270.96876712,-35724920.90300693,4962374202.842504,-93277265302.38911,42721061.77763017,2977289093.951109,-76573086701.55191,3207059542732.8223,1.9497236281929449,0.0538687778064014,0.040134207794501,0.0043512820028753,5.472494559998892e-06,0.0003132301476109,2.7771209304021407e-06,13,1.4651207551311776,3.7789282199371215,5.5365861671807926,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,13
13,13,13,13,935360.9555609998,356.51259925579814,1.1726318122116766,368.419993826856,349.6942643563014,1331.4344080044616,123.0,208.5672823218997,255.0,0.9132530120481928,2.949256513595932,187.6554705364996,185.29854881266488,400.6154430373346,10653.69,210684.45,5180513.71,142798603.23,213364.27,4255882.109999999,105299844.49,2916581750.31,5215857.35,104463309.63,2558405048.57,69967734003.26999,142258254.07,2853120782.97,68831113724.23,1849338652196.7292,10653.69,3.3555238587723576e-11,1014075.8399472296,242014.5828787069,-9.420766389212076e-12,36448.85498680741,106719.86452354578,7621751.259573934,942754.6304133686,-143995.79529391383,55531872.90577904,3949810.57019299,37304.997761103885,4654153.326169505,9610029.152556589,1612326290.9586582,1.5136737269849434,0.0006641786664724,3.0007607672550817e-05,1.704625000071592e-06,-1.0595310247274949e-12,5.860722277491052e-09,7.551973492407782e-13,14,1.0535488607599093,3.61390377914774,3.807424209417032,Crystal,SEM_Images/39.5 hold 1.bmp,14
14,14,14,14,623573.9703739998,291.09131835001574,-1.3801465182026051,313.466701574905,280.46546930143995,1064.8031485746155,121.0,199.64907651715043,253.0,0.9056152927120669,4.184867192568666,160.9217150395778,162.12077836411606,352.21729046144225,7102.459999999999,122887.55,2619467.83,61680751.67,121978.66,2092049.27,44647084.88999999,1050439938.29,2496149.26,42968543.09,912811597.99,21254718379.31,56543414.92,985079522.03,20837807031.93,479541123243.05,7102.459999999999,5.858851181983482e-12,493253.8217546175,-710235.5794374852,-1.6311574313476734e-11,-18439.02274406333,298039.1850353309,-7784314.558728435,401270.3736147758,413240.7829609934,17450510.53938631,11373829.6977913,-108757.26220883967,1783756.7958841182,15498035.53695697,-357103058.2079257,1.556874770033266,0.0031749498090385,0.0020506300370899,5.289974444033488e-05,6.26383908828859e-10,7.101454063106327e-07,-1.7507701925310663e-09,15,1.1176659371139763,3.3968620693199005,3.796557027953347,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,15
15,15,15,15,1860850.027686,502.8528900547642,-0.3710070041064969,549.3806212714685,464.2512150118866,1880.773305275436,109.0,202.80061892130857,255.0,0.9343246592317225,5.010097506273024,277.2351856763925,233.24755083996465,572.7975342998606,21194.94,527605.96,16556752.519999998,581735925.28,627105.99,15170648.419999998,469912508.76,16426729939.88,22937244.65,545467747.38,16554565524.52,568686098926.32,935743810.95,21961063507.76,652123740960.7799,21941423286715.34,21194.94,-3.7949376974211175e-11,3423049.427303272,-831605.7550774735,-6.298265020632242e-11,-439910.4150663136,1940437.7595879424,-112523513.33032008,4382725.378236071,522299.5223900318,499796562.4518439,-2196600.369501764,-2260740.5393728805,-223459984.40064472,492898673.8397704,-50072711201.77084,1.525565352121301,0.0069099635194436,0.0001280850642801,3.5730718045054445e-07,-2.200216675158465e-13,-6.303330522290416e-09,-1.3468454449416706e-13,16,1.1833692697118785,3.423443114761922,4.051197378615973,Crystal,SEM_Images/39.5 hold 1.bmp,16
16,16,16,16,15822161.177048994,1466.284237697301,1.1676735973786732,3284.434721494381,1109.3650450979137,12837.520262579874,104.0,195.20329641761555,255.0,0.554968836565097,8.819331636610698,980.9717199604844,1601.3818645037177,3411.812449358845,180213.21,30799377.4,6459009019.48,1496119941199.6,18867029.09,3666882288.99,809578435415.85,192238085880776.1,2321803853.21,482640317569.89,110213017903166.3,2.6703209932800216e+16,314072644208.99,68373277358039.42,1.60316884057798e+16,3.9520207003381714e+18,180213.21,5.070835698006703e-09,1195234803.2189903,-16302105957.10559,-2.634352540553664e-09,442408626.0454882,-17853313567.936752,5992344062111.628,346561379.68152654,-6802082120.583839,3695899113046.461,-179240152054525.03,-1568523847.6189115,2285838025789.57,-110670585734091.12,3.372858688641766e+16,4.168049834916019,1.1723953012871051,0.1103027637994315,0.036944432793577,0.0002269126126214,0.0108458007135915,0.0001089117776528,17,2.960643780879624,3.9085935179551816,11.571953090920417,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,17
17,17,17,17,321658.8686229999,209.0658165009216,-0.2309089379359001,280.78963433028457,169.36612274566818,961.7331485746156,133.0,175.58567774936063,203.0,0.7819999999999999,7.47357409668964,146.15762148337598,100.72150895140663,330.08476623437195,3663.67,39382.10999999999,504996.15,7211423.729999999,57147.63,585156.5,7256765.159999998,100999473.62,1090190.13,10719767.239999998,127127493.74,1690990407.1999998,23386536.15,223289498.72,2536166000.1,32108847605.72,3663.67,-1.8308909943698386e-12,81663.64787723786,27374.004920559008,2.1304913389030842e-12,-29143.983094629155,6158.518167398232,-1583618.0774393966,198774.79657289,-89876.776884178,2574434.3612259733,-4014734.784474285,180079.44548308858,-2621739.0776971537,3107716.034233452,-83089274.78304872,1.834357732158528,0.078138855809047,0.0013351403534727,0.0004506762073528,3.7119115454337286e-08,4.044741241255437e-05,-3.765495119289676e-09,18,1.6578854718894265,3.425102037218928,5.678426907244138,Incomplete,SEM_Images/39.5 hold 1.bmp,18
18,18,18,18,150546.22239899993,143.02771323168116,-1.5171093172148982,241.00960378585484,112.85740813120978,684.4572040022308,182.0,211.448087431694,241.0,0.7093023255813954,8.279198729281207,69.43016393442622,91.39590163934425,238.889064211822,1714.7099999999996,16725.449999999993,233884.57,3898379.13,12705.72,120966.7,1746474.2999999996,30026296.18,109853.88,979708.46,14077769.1,244058234.9,1042881.0,8493923.739999998,118918061.93999998,2056276165.42,1714.7099999999996,1.1318235237922637e-12,70742.8855737705,236979.9007739856,-3.994671260443283e-13,-2966.142622950817,71292.07182477826,-99605.64389962144,15706.577704918032,-47859.82965331896,476478.6545903841,-1737020.9313523308,-3884.573856490199,-125965.48818544284,1323082.7864756044,-8358476.837917631,2.581428626674088,0.2915891387464519,0.0999678816195325,0.02096136751964,8.950136257809748e-05,0.0025969734336383,4.976180782076816e-05,19,2.1355231152008503,2.8399582143224222,6.064796412890062,Incomplete,SEM_Images/39.5 hold 1.bmp,19
19,19,19,19,763425.6523839999,322.08361968008734,1.2740536184642393,468.9737307800212,227.91538126809655,1381.8326363853075,97.0,203.9989224137931,255.0,0.8592592592592594,8.189059058005926,141.2567887931034,213.7329310344828,483.7134880277787,8695.359999999999,198344.16,5796787.98,191677030.2,131086.3,3280896.13,100726328.75,3431625463.7499995,2386632.7,62813209.87,1966568488.17,67630156645.209984,48099227.13999999,1304191794.25,41167710712.07,1418215186614.0698,8695.359999999999,-5.193072638576268e-12,1272489.295862069,1398458.2277407877,-1.1684413436796603e-11,290772.4248275863,72012.78265011744,83206706.42984392,410450.2247844828,-393744.2682282992,51411630.04684793,-49102029.37678757,-255717.64714421,26589086.99137837,-37845351.39727641,6658634435.714868,1.9542159638898904,0.1556026631095203,0.0010664543190871,0.000161765950768,5.374825293988318e-09,1.2037922734383065e-05,-4.7466142656561464e-09,20,2.057665999419179,2.94650328087028,6.062919618223834,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,20
20,20,20,20,1456925.4637629995,444.942541131679,-1.3650931090327307,488.98491459919614,425.4836826851399,1963.8286201328976,90.0,196.9322416713721,255.0,0.8449427480916031,4.617635021834278,221.0812083568605,244.8950818746471,595.2716089315868,16594.269999999997,433709.19,14131393.61,517444691.61,391534.82,10096025.08,320738454.46,11394197277.04,11405295.18,292307063.46,9067049347.4,313372508054.81995,373379358.08,9531848665.9,289103503187.19995,9735613352928.34,16594.269999999997,1.2782948033418506e-11,2795934.95526821,1955872.5388146385,1.1291604096186344e-10,-137160.81121400333,-5516140.938156308,-101100137.1360124,2167195.807600225,689844.5543629001,282217598.36668104,1519813986.460259,2008069.3028988936,-46580384.24058111,-1582370028.8612993,-29536133333.20376,1.5824084568682897,0.0051051209264839,0.00210948120065,0.0001182683608367,2.302369066488806e-09,3.659451799116376e-07,-5.8690629951595795e-09,21,1.149244811254131,4.016133343791555,4.615520406657146,Crystal,SEM_Images/39.5 hold 1.bmp,21
21,21,21,21,8178032.769772997,1054.167656133246,-0.4030291323384043,1438.4725529947827,948.7145309710652,6059.984284655564,104.0,199.46604969318983,255.0,0.7857255769838761,7.043232394409921,749.0476591892163,556.3778000201187,1461.1492796083496,93147.17,5530951.71,400027385.09,31531764719.37,7446282.779999998,414180695.13,29183205796.27,2278584413331.15,720544585.7399999,38964312559.83,2706691038041.69,209868854209633.88,75960932372.04,4056037889281.1694,279332300012897.8,2.153922163203748e+16,93147.17,2.2296923418707588e-10,71607028.16072427,-725169971.3727901,-8.452724387097989e-10,-27969404.27918823,526165756.5910597,-39981610917.66012,125280905.26828492,651166580.9673072,78173462173.3266,28174648016.78101,-1670334752.2545695,-74361871625.58932,55941063949.364334,-90125753127240.56,1.9923193499833225,0.0656775801403537,0.0194905102098925,0.001445118301989,5.194525364948135e-07,7.182192927965547e-05,-6.32564087600463e-07,22,1.5162332883448315,4.212791041469072,6.387574013916298,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,22
22,22,22,22,666352.1319299998,300.9103734303264,-0.8555417321205647,371.7048408631371,253.84345470414027,1182.1231877498203,112.0,170.0888888888889,213.0,0.8980044345898003,6.844749655209247,142.4934074074074,144.1476172839506,406.8134173057717,7589.7,116759.57,2371387.71,55002490.31,115419.66,1578395.2399999998,29587068.06,648644734.04,2274698.68,28403805.72,495270446.06,10287291779.16,51150923.7,589838557.8199999,9583691395.44,188198406924.5,7589.7,-1.537948435270664e-11,575164.2510246913,824582.0157440013,1.960717810334245e-11,-197215.1097037036,-407695.9495608586,-28962325.515258662,519464.8875555556,-591785.4019994512,39073148.77730552,4617189.032871377,759225.7863473254,-33239162.22714967,18711119.27991901,-4572535450.480557,1.6683876521570595,0.0393401492718593,0.0032717671750693,5.441111855098463e-05,-2.1872794751848564e-09,-3.406538845155136e-06,-1.1039830028476988e-09,23,1.4643073672959843,3.180273856549213,4.656898438163825,Crystal,SEM_Images/39.5 hold 1.bmp,23
23,23,23,23,2835698.5169909988,620.747947031516,-0.994668211493138,901.0443325610804,537.3708382997927,3192.801807882717,114.0,188.25703510298808,255.0,0.7425678586816027,7.521273538350592,398.9902030751378,373.88936756599935,1048.4355907732242,32298.39,1288796.65,66523973.49,3958701681.43,1375319.23,49384416.34,2232414512.34,114337869063.04,68772417.42999999,2401418709.92,103664911307.16,5014386794619.38,3748526921.95,129866906302.84,5478386599410.48,257245682510428.62,32298.39,-1.4780283663640147e-11,15097360.428134616,99353606.6236177,-2.231023898957574e-10,-5494691.141969828,-161779777.95423555,-8617323903.26266,10209034.412834352,125151923.39404382,7923201002.324206,259988853696.6227,-49352504.25272582,-5808505829.631561,-214974234485.04468,-10397536877683.67,2.1298435988130238,0.1093579860800425,0.0584053663055612,0.0208297571968009,7.689545950588555e-05,0.0021082852735336,-9.959330905788175e-06,24,1.676764476859086,3.5434458577722454,5.941524139985974,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,24
24,24,24,24,114349.31646699994,124.6528034700265,-0.998993322013708,173.60503591248116,103.34888793781398,520.9530702242051,133.0,165.431654676259,199.0,0.8323353293413173,7.528755621012275,79.47647482014388,85.61079136690647,175.04604565656433,1302.4299999999996,11899.9,131386.13999999998,1585497.7,11047.23,92725.52,986885.88,11732345.659999998,108888.77,857973.4199999998,8807893.7,102346373.64,1156923.27,8668580.54,85939072.61999999,972852655.88,1302.4299999999996,-3.162448081184265e-13,22660.434964028773,-29019.58495419492,6.990674705775745e-13,-8209.603021582732,22483.95636561255,-276164.2972916708,15186.006187050356,2358.3554308783123,208042.8270462489,-489331.7103447393,-24288.689849386654,-189971.26430783368,138877.22972064005,-4453128.088655765,1.958824137005286,0.0930455003410455,0.0199900956246348,0.0014686969614469,1.4542580257732465e-07,4.213313686708138e-05,8.36766685550597e-07,25,1.6797958775999695,3.0007946917325103,5.040722552696142,Incomplete,SEM_Images/39.5 hold 1.bmp,25
25,25,25,25,604652.8604549997,286.6410062501378,0.3703959145009149,333.8715508666861,267.23360210796,1300.1091323222051,147.0,217.25986394557825,255.0,0.8212290502793295,5.616893791702258,167.0282176870748,149.0531156462585,384.17,6886.95,109554.04,2118575.74,45588835.48,122765.74,2019160.04,39617390.7,856184405.9,2709166.84,45080475.49999999,878615267.64,18723283545.2,67271596.42,1127337232.64,21726423022.38,454109613574.46,6886.95,1.1318235237922637e-12,375846.7118639457,-69922.42790000487,-2.629825246458495e-12,66266.11880272106,-256277.6912419457,5449316.987431258,520763.1318639456,-378049.765831977,19638095.557641607,-61236691.29135009,412302.4811662187,14262279.632072546,-51651566.32637721,766769183.4842888,1.6596970590548217,0.0141029746807468,0.001257599553483,0.0001119567491294,-4.420246192151847e-09,-4.332674192331564e-06,7.498369635494711e-10,26,1.2493621619178157,3.8940398753571386,4.865066077270376,Crystal,SEM_Images/39.5 hold 1.bmp,26
26,26,26,26,2973082.228142,635.6070773177114,-0.6638565220691334,800.0865888144825,642.38751026009,3952.60909023536,99.0,209.16629773104597,255.0,0.7767032022351171,5.585617470859782,414.8104703929164,415.21752351964585,845.6911654971925,33863.18,1500596.13,78526231.36999999,4544328574.17,1499125.0399999996,63770289.78,3323819369.14,194662611571.5,79715799.72,3245416081.54,165238934385.69998,9571441796264.5,4686007349.96,182681317810.92,8980359869072.44,507399621156772.5,33863.18,-3.062581299673184e-12,12029560.19585224,-1587723.3632628154,-3.149132510316121e-10,-2661192.242955176,83311827.27088448,-1913365514.838272,13349442.940896511,-51447966.79661088,3191835452.114194,-40741135922.724266,-24977259.559111822,-2492749925.6195345,34259211373.92545,-1235388702184.5142,1.9431139200064644,0.0188121886193026,0.0171224655968284,0.0010759947387204,4.498896591938835e-07,4.768550002592924e-05,-2.013694713627753e-07,27,1.2454890171985806,4.940226652332823,6.1529980379522415,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,27
27,27,27,27,641672.4233399996,295.2853844815617,1.1388622119526794,367.808939173306,279.22568199110907,1325.279683686718,124.0,167.12179487179486,208.0,0.8184679958027281,6.098975559857987,131.62447435897437,186.2828076923077,403.01893876094704,7308.5999999999985,145300.59,3540276.47,94270173.87,102667.09,2154472.21,54608013.31,1496475438.2499998,1900114.19,42856552.85,1129586098.23,31745911834.13,40602486.91,975313620.79,26510244617.53,759606392137.87,7308.5999999999985,-2.103860197166796e-11,651588.9711153847,-2021425.5793109508,-1.4913439372321588e-11,113371.48611538453,368381.83285571897,15821537.089854736,457904.8244487179,1895663.75889418,37626239.97466328,215019237.74580383,1045977.2910266588,21102362.01145375,168272357.80939052,3068243761.6824694,1.8236255679883344,0.0256395492237334,0.0219656150056664,0.000745292905314,-8.699759538859531e-08,-3.0154752671870708e-05,3.098452555215897e-07,28,1.3172460948094935,3.6031742095921886,4.746267156503594,Incomplete,SEM_Images/39.5 hold 1.bmp,28
28,28,28,28,2504167.764931999,583.3335754907501,-0.9574689846780186,612.70714341315,561.4614556466211,2178.396887688949,119.0,194.44119579500656,253.0,0.9354640442532268,3.751289152018921,303.35528909329827,318.7831603153745,654.8953019376455,28522.28,970375.94,40231444.28,1851110364.32,923413.5,30841036.42,1261787418.86,57494436825.16,36701090.64,1220441263.1599998,49265526669.16,2211546331769.06,1627899854.6999998,54148002380.08,2158074305494.76,95354524972116.22,28522.28,-1.0892136970142015e-10,7217622.631419186,-8742363.155501746,-1.4354185395859532e-10,-575044.0290801593,-1584267.8400004732,-277069911.7224909,6805426.899855452,9042718.24279207,1240608402.4573836,2990864372.9993463,-957610.6526641544,-305967893.3053138,-2521148023.026339,-112628734097.41138,1.5133980562001117,0.0018553572334253,0.0005313088195129,2.675276021024116e-06,2.6364424184681624e-12,-4.091758463159397e-09,-1.0436468381555163e-11,29,1.0912719604367331,3.555363946883267,3.879868984381384,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,29
29,29,29,29,910681.246971,351.7778260188816,-1.2969118128067156,367.6068726191909,351.4474035329214,1431.9550377193848,135.0,202.3495934959349,255.0,0.8863090472377902,2.747580018948119,169.7180397470641,186.8244263775971,429.8982141158532,10372.589999999998,206814.64,5115139.22,140708128.11999995,187877.87,3723675.48,90885626.8,2449378342.8,4321322.19,86680258.36,2091075539.6,55074025275.16,112976722.96999998,2314534841.46,55570281745.06,1439798078898.9,10372.589999999998,-2.5965363192881338e-12,991550.4809936763,-820649.925912249,1.7043930711224674e-11,-22341.093297199637,-873570.3795017321,-20358292.891422767,918305.7750316164,1328586.404918065,58781694.56629489,126902302.7744464,1438575.3439766043,11735355.568333508,-39801514.09202438,-1264537181.8597426,1.558495095287762,0.0005231467637905,0.0025409214704309,3.705708525444497e-05,2.9257823849216147e-10,-1.6846296570318274e-07,-1.1777678557107527e-09,30,1.0459797651763156,3.895343488865528,4.074450467764653,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,30
30,30,30,30,3053702.6095359987,644.1672393601747,1.0238502790042472,681.277448824448,612.0006906225161,2326.376297149231,109.0,198.26320043103448,255.0,0.9530166880616174,4.1167578672149885,324.0247979525862,328.7956223060345,720.0282595148608,34781.439999999995,1220489.35,53719268.81,2650041643.39,1202780.0499999998,43191258.62,1924060593.02,95782920453.8,51467151.83,1873587438.9,83009488055.09999,4096209431778.96,2465543401.21,90398798124.26,3961072104048.74,192686811855653.6,34781.439999999995,-7.057252560116466e-11,10891995.026527485,613576.7932264279,2.773633411834453e-10,985408.5626858824,-2766649.830471256,792767450.1556082,9873708.640816271,-560675.840031469,2059146074.6247387,-604255366.4365128,2866094.0939677483,405228013.1463432,-1396894745.3886378,296049487994.2923,1.5070606040160808,0.0027662046924793,1.967877014814845e-05,1.92133249341074e-09,-3.9266630215404144e-18,1.5852393388669714e-11,-3.967772978408922e-17,31,1.1131971895839934,3.414726703729031,3.8012641697885714,Crystal,SEM_Images/39.5 hold 1.bmp,31
31,31,31,31,1416615.2730659996,438.7440337422756,-0.8023988319739265,510.6972283739962,398.2418545001416,1953.7927147357184,109.0,202.7560975609756,255.0,0.8745556119857797,5.865885558384912,251.0746457607433,248.69133565621368,553.5441996805674,16135.14,428246.48,13794832.579999998,497307858.86,432350.54,10888427.239999998,341562848.44,12103344588.32,13973818.319999997,334618722.7,10084202220.14,345450938579.13995,500214489.08,11487807100.16,332412665978.92,10969150022226.078,16135.14,5.932086821758276e-11,2428643.775168408,2257627.4796783333,5.6990643315657497e-11,-586688.3698490129,3065081.659975931,-226509399.67442095,2388732.0153077804,-4822301.094502728,257454507.53530475,-1082415394.2918763,-2237119.6436372413,-137119274.86840957,957532908.6470855,-42308725185.68667,1.6245917053733094,0.0167303470858936,0.0028927535369436,5.11935225851691e-05,-7.225050551493594e-11,1.3238065498136544e-06,2.101271021326641e-09,32,1.2823795957233186,3.82573588847619,4.906045642008287,Incomplete,SEM_Images/39.5 hold 1.bmp,32
32,32,32,32,1261133.1089489996,413.96700530627817,-1.2625466921469954,527.1535731491451,359.2831995116253,1934.110982291769,106.0,195.1206784083496,255.0,0.7943005181347149,6.856671557698362,229.6780756686236,234.31112198303973,547.3235083568035,14364.21,359198.9499999999,11683818.43,427906620.73,352096.49,8364823.879999999,271533211.26,10009208225.78,10090618.59,226392486.66,7259570650.44,267036074737.68,318786449.21,6745221310.219999,212883169336.44,7794530877421.278,14364.21,-3.9813556895751385e-11,2701501.568780169,624621.5177197534,5.5792241937524525e-11,-439885.15075668617,7138657.681660239,-189991787.15865624,1460005.5406001306,-4373811.466341816,273780216.4541905,-1716810131.928058,-130987.94244108936,-111982202.38003545,2091904680.364532,-47407142550.18607,1.7707870252489586,0.0447404753735274,0.0082340370856797,0.0007961928994476,9.869973611671988e-08,1.5529402356218977e-06,-1.9389180759903535e-07,33,1.4672369146837552,3.668970639310378,5.383249160887043,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,33
33,33,33,33,1034902.446874,375.00319746814097,-0.5859575229365677,417.96040074451264,341.8661143599268,1379.501967495179,137.0,208.0691573926868,255.0,0.9437359339834959,5.390607368688567,183.0054848966614,173.047066772655,446.33078103576935,11787.46,217693.21,5149461.529999998,136450840.51,230220.9,4028228.59,91669905.17,2352600232.21,5813935.079999999,99615515.25,2204462612.35,54959209745.91,165626762.33999997,2812535939.77,60975067463.87,1484807063744.47,11787.46,-2.8761633075191637e-11,1129059.0276709062,-353846.696873079,2.756323169705865e-11,-223537.84060413323,-647551.4997840446,-47814813.34633242,1317490.3160890306,974414.9110867404,102612409.49832578,131311511.39880411,610976.1331518699,-47574459.78612808,-101981533.48765077,-9267554117.693691,1.5459402234348418,0.0100302779139005,0.0005846648622499,1.3090079165546706e-05,-8.170519743656917e-11,-1.1882725628547149e-07,9.088982222175148e-11,34,1.2225850506624691,3.300556619808655,4.0352111822431125,Crystal,SEM_Images/39.5 hold 1.bmp,34
34,34,34,34,875306.9979919997,344.87797845645173,1.047626099702625,572.4425488788224,263.7380822909223,1782.916297149231,111.0,173.5535714285714,220.0,0.7348066298342542,8.316281711335996,217.79085526315788,241.753045112782,536.3864663654368,9969.679999999997,257225.24,8504942.86,317757201.56,231729.47,6771680.26,234742768.3,8887823266.9,6337165.249999999,196399135.4,6940334263.2,263336852446.52,189007807.67,6066418800.16,216478784576.68,8200262315151.52,9969.679999999997,-4.793605512531941e-12,1868338.265563909,1914217.0437961463,-2.929425590991741e-12,792885.7013157894,-3855294.12077266,217045698.8769424,950979.6084868415,-3963245.240490204,194198411.58463627,-1609289739.1111336,-2497631.4209080674,181148132.29726785,-1493513244.154031,49361018287.703964,2.4903522970231773,0.2794756917363537,0.0213485525892657,0.0034872228995436,1.115464609121886e-06,5.985096929800095e-05,3.0112113482040834e-06,35,2.17049636482674,3.114576826340433,6.760177679545514,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,35
35,35,35,35,2788807.070669999,615.5941715933378,0.3904400110785773,658.8837015256839,586.0472623650826,2539.6698795627435,102.0,202.4486725663717,255.0,0.9112903225806451,4.282307144474608,327.2341209439528,325.0394955752212,721.7333355887062,31764.3,1101883.89,46286816.15,2165678701.89,1109323.67,39203386.62,1665489221.34,78739942686.06,48261093.88999999,1718768015.82,72759668592.54,3421448619777.66,2352522292.55,83795279436.48,3515057754108.9595,163508220976543.53,31764.3,2.743007598837721e-11,8063146.588840703,606602.300810716,1.6884143860806944e-10,721635.6993539827,-1079167.299678624,613807748.9769582,9519519.07732448,-5783666.288190167,1829908636.063788,-3863461340.340436,2159480.485682588,153252016.06903452,1139363770.869955,138970601451.4912,1.5299784779252863,0.0033972680507171,8.381356529840095e-05,6.667145217401855e-06,-1.5938409210341985e-11,-1.18385355756951e-07,5.374141545895465e-12,36,1.1242842409444231,3.854504025038088,4.3335581320071705,Crystal,SEM_Images/39.5 hold 1.bmp,36
36,36,36,36,2814309.436213,618.4024297609346,-0.0206356666248573,727.8155403538574,535.7637869263096,2495.426375499641,109.0,198.5442852966969,255.0,0.9091150677650808,6.342035384592954,397.8839988307512,305.45761765565624,785.7961553100142,32054.77,1044970.51,40617891.19,1744321589.35,1361161.16,44258979.49,1716162977.79,73652020664.34999,69884945.64,2275431835.65,87351189742.10999,3699890724125.3096,3990969722.0,130154220383.77,4939653462837.028,205859600794246.72,32054.77,2.4633806106066908e-11,6552341.296188247,-7009189.934412277,-5.62449713470414e-10,-114237.71160187182,-1171004.310838742,60567920.68730796,12085132.897854429,6917183.550684312,1548500227.1583338,-2060546812.307623,-2953825.162395284,-212745766.17296907,2407589136.368255,-68938138341.94148,1.5925053747113878,0.0238933305293851,0.000175603557912,3.877243343220472e-06,-9.386655447091304e-13,1.9506901167779259e-07,-1.0756333346801372e-11,37,1.3584634835612042,3.4286522300504703,4.657698852354253,Crystal,SEM_Images/39.5 hold 1.bmp,37
